id,readable_name,readable_location,type,type_address,type_data,item_address,item_data,kind
347,Potion,Carcurser Common Steal,Item,-,40,D05050,E0,Loot
348,Potion,Carcurser Rare Steal,Item,-,40,D05051,E0,Loot
349,Elixir,Carcurser Common Drop,Item,-,40,D05052,E3,Loot
350,Ether,UndeadRusk Common Steal,Item,-,40,D05054,E2,Loot
351,Potion,UndeadRusk Rare Steal,Item,-,40,D05055,E0,Loot
352,Elixir,UndeadRusk Common Drop,Item,-,40,D05056,E3,Loot
353,Flame Scroll,PsychoHead Common Drop,Item,-,40,D0505A,FC,Loot
354,Potion,RockGarter Rare Steal,Item,-,40,D0505D,E0,Loot
355,Potion,Gala Cat Common Steal,Item,-,40,D05060,E0,Loot
356,Potion,Gala Cat Rare Steal,Item,-,40,D05061,E0,Loot
357,Soft,Cockatrice Rare Steal,Item,-,40,D05065,EC,Loot
358,HiPotion,Blocks Common Steal,Item,-,40,D05068,E1,Loot
359,Glasses,Blocks Rare Steal,Item,-,40,D05069,B4,Loot
360,Potion,Elf Toad Common Drop,Item,-,40,D0506E,E0,Loot
361,Potion,IceSoldier Common Steal,Item,-,40,D05070,E0,Loot
362,Mythril Sword,IceSoldier Rare Steal,Item,-,40,D05071,0F,Loot
363,RegalCut,IceSoldier Common Drop,Item,-,40,D05072,0E,Loot
364,Rod,RikaldMage Rare Steal,Item,-,40,D05075,31,Loot
365,Fire Rod,RikaldMage Common Drop,Item,-,40,D05076,32,Loot
366,Mythril Knife,Wyvern Rare Steal,Item,-,40,D05079,4,Loot
367,Potion,Wyvern Rare Drop,Item,-,40,D0507B,E0,Loot
368,Potion,Padosule Rare Steal,Item,-,40,D0507D,E0,Loot
369,DarkMatter,Byblos Common Steal,Item,-,40,D05080,EB,Loot
370,LuckMallet,Byblos Rare Steal,Item,-,40,D05081,ED,Loot
371,Protect Drink,Byblos Rare Drop,Item,-,40,D05083,F5,Loot
372,Potion,Aegil Rare Steal,Item,-,40,D05085,E0,Loot
373,Elixir,Zuu Common Steal,Item,-,40,D05088,E3,Loot
374,Elixir,Zuu Common Drop,Item,-,40,D0508A,E3,Loot
375,Potion,Wild Nack Rare Steal,Item,-,40,D0508D,E0,Loot
376,TurtleShell,GrassTurtle Common Steal,Item,-,40,D05090,E7,Loot
377,TurtleShell,GrassTurtle Rare Drop,Item,-,40,D05093,E7,Loot
378,Soft,Silent Bee Common Drop,Item,-,40,D05096,EC,Loot
379,Mythril Armor,Mithril Drgn Common Steal,Item,-,40,D05098,9D,Loot
380,Potion,Mithril Drgn Rare Steal,Item,-,40,D05099,E0,Loot
381,Mythril Glove,Mithril Drgn Common Drop,Item,-,40,D0509A,B6,Loot
382,HiPotion,Ramuh Common Steal,Item,-,40,D0509C,E1,Loot
383,HiPotion,Ramuh Rare Steal,Item,-,40,D0509D,E1,Loot
384,Ramuh,Ramuh Rare Drop,Item,-,40,D0509F,F9,Loot
385,Eyedrop,Crew Dust Common Steal,Item,-,40,D050A0,E9,Loot
386,Potion,Crew Dust Rare Steal,Item,-,40,D050A1,E0,Loot
387,HiPotion,PoItergeist Rare Steal,Item,-,40,D050A5,E1,Loot
388,Ether,Motor Trap Rare Steal,Item,-,40,D050A9,E2,Loot
389,Potion,Defeater Rare Steal,Item,-,40,D050AD,E0,Loot
390,Speed Drink,Defeater Common Drop,Item,-,40,D050AE,F4,Loot
391,Elixir,Garkimasra Common Steal,Item,-,40,D050B0,E3,Loot
392,Protect Drink,Garkimasra Rare Steal,Item,-,40,D050B1,F5,Loot
393,Phoenix Down,Garkimasra Common Drop,Item,-,40,D050B2,E4,Loot
394,Potion,Sergeant Common Steal,Item,-,40,D050B4,E0,Loot
395,Potion,Sergeant Rare Steal,Item,-,40,D050B5,E0,Loot
396,Silver Plate,Sergeant Common Drop,Item,-,40,D050B6,A3,Loot
397,Gaia Gear,Sorcerer Common Steal,Item,-,40,D050B8,A9,Loot
398,Mage Masher,Sorcerer Rare Steal,Item,-,40,D050B9,6,Loot
399,Ether,Sorcerer Common Drop,Item,-,40,D050BA,E2,Loot
400,Potion,Karnak Rare Steal,Item,-,40,D050BD,E0,Loot
401,Elixir,Gigas Rare Steal,Item,-,40,D050C1,E3,Loot
402,Giant Drink,Gigas Rare Drop,Item,-,40,D050C3,F2,Loot
403,GrnBeret,Page 32 Common Steal,Item,-,40,D050C4,97,Loot
404,Potion,Page 32 Rare Steal,Item,-,40,D050C5,E0,Loot
405,Potion,Page 32 Common Drop,Item,-,40,D050C6,E0,Loot
406,Glasses,Page 64 Common Steal,Item,-,40,D050C8,B4,Loot
407,Potion,Page 64 Rare Steal,Item,-,40,D050C9,E0,Loot
408,Phoenix Down,Page 64 Common Drop,Item,-,40,D050CA,E4,Loot
409,Ether,Page 128 Rare Steal,Item,-,40,D050CD,E2,Loot
410,Potion,Page 128 Common Drop,Item,-,40,D050CE,E0,Loot
411,Stealth Suit,Page 256 Common Steal,Item,-,40,D050D0,A4,Loot
412,HiPotion,Page 256 Rare Steal,Item,-,40,D050D1,E1,Loot
413,Mythril Shield,Page 256 Common Drop,Item,-,40,D050D2,84,Loot
414,Phoenix Down,Ifrit Rare Steal,Item,-,40,D050D5,E4,Loot
415,Flame Scroll,Ifrit Rare Drop,Item,-,40,D050D7,FC,Loot
416,Potion,Bomb Rare Steal,Item,-,40,D050D9,E0,Loot
417,Potion,Bomb Common Drop,Item,-,40,D050DA,E0,Loot
418,Potion,TwinLizard Common Drop,Item,-,40,D050DE,E0,Loot
419,War Hammer,BioSoldier Common Steal,Item,-,40,D050E0,24,Loot
420,Battle Axe,BioSoldier Rare Steal,Item,-,40,D050E1,21,Loot
421,Antidote,BioSoldier Common Drop,Item,-,40,D050E2,E8,Loot
422,Silver Bow,Crescent Rare Steal,Item,-,40,D050E5,65,Loot
423,DoomCut,Crescent Common Drop,Item,-,40,D050E6,69,Loot
424,Speed Drink,BlackFlame Common Steal,Item,-,40,D050E8,F4,Loot
425,Speed Drink,BlackFlame Common Drop,Item,-,40,D050EA,F4,Loot
426,Soft,StoneGolem Rare Steal,Item,-,40,D050ED,EC,Loot
427,HiPotion,StoneGolem Common Drop,Item,-,40,D050EE,E1,Loot
428,DragonFang,MiniDragon Common Steal,Item,-,40,D050F0,EA,Loot
429,Ether,Prototype Rare Steal,Item,-,40,D050F5,E2,Loot
430,DarkMatter,Prototype Rare Drop,Item,-,40,D050F7,EB,Loot
431,Trident,D.Chimera Common Steal,Item,-,40,D050F8,1A,Loot
432,Phoenix Down,D.Chimera Common Drop,Item,-,40,D050FA,E4,Loot
433,Potion,Sand Porky Rare Steal,Item,-,40,D050FD,E0,Loot
434,Potion,Sand Porky Common Drop,Item,-,40,D050FE,E0,Loot
435,Antidote,Sand Killer Common Drop,Item,-,40,D05102,E8,Loot
436,Javelin,Sand Bear Common Steal,Item,-,40,D05104,17,Loot
437,Antidote,Sand Bear Rare Drop,Item,-,40,D05107,E8,Loot
438,Bard's Surplice,Ra Mage Rare Steal,Item,-,40,D05109,AA,Loot
439,Elixir,Ra Mage Common Drop,Item,-,40,D0510A,E3,Loot
440,Power Drink,LonkaKnght Common Steal,Item,-,40,D0510C,F3,Loot
441,HiPotion,LonkaKnght Rare Steal,Item,-,40,D0510D,E1,Loot
442,Mythril Shield,LonkaKnght Common Drop,Item,-,40,D0510E,84,Loot
443,Soft,StonedMask Rare Steal,Item,-,40,D05111,EC,Loot
444,Elixir,Whirl Demon Common Steal,Item,-,40,D05114,E3,Loot
445,Potion,Whirl Demon Rare Steal,Item,-,40,D05115,E0,Loot
446,Darkness Bow,Whirl Demon Common Drop,Item,-,40,D05116,42,Loot
447,Lamia's Tiara,Lamia Common Steal,Item,-,40,D05118,99,Loot
448,Maiden's Kiss,Lamia Rare Steal,Item,-,40,D05119,E5,Loot
449,HiPotion,ArchaeToad Common Steal,Item,-,40,D0511C,E1,Loot
450,HiPotion,Hyudora Common Steal,Item,-,40,D05120,E1,Loot
451,Ether,Hyudora Rare Steal,Item,-,40,D05121,E2,Loot
452,DragonFang,Hyudora Common Drop,Item,-,40,D05122,EA,Loot
453,Killer Bow,Hydra Common Steal,Item,-,40,D05124,43,Loot
454,Phoenix Down,Hydra Rare Drop,Item,-,40,D05127,E4,Loot
455,Ether,Water Buzz Common Steal,Item,-,40,D05128,E2,Loot
456,Potion,Torrent Common Steal,Item,-,40,D0512C,E0,Loot
457,HiPotion,Torrent Rare Steal,Item,-,40,D0512D,E1,Loot
458,Potion,Torrent Common Drop,Item,-,40,D0512E,E0,Loot
459,Elixir,Rock Brain Common Steal,Item,-,40,D05130,E3,Loot
460,Potion,Tarantula Rare Drop,Item,-,40,D05137,E0,Loot
461,Spear,Jail Bear Common Steal,Item,-,40,D05138,18,Loot
462,HiPotion,Jail Bear Common Drop,Item,-,40,D0513A,E1,Loot
463,Phoenix Down,Lunenta Common Steal,Item,-,40,D0513C,E4,Loot
464,Ether,Lunenta Common Drop,Item,-,40,D0513E,E2,Loot
465,Potion,Dilure Rare Steal,Item,-,40,D05141,E0,Loot
466,Potion,Dilure Common Drop,Item,-,40,D05142,E0,Loot
467,Potion,Faerie Orc Common Steal,Item,-,40,D05144,E0,Loot
468,Revivify,Faerie Orc Rare Steal,Item,-,40,D05145,E6,Loot
469,HiPotion,Faerie Orc Common Drop,Item,-,40,D05146,E1,Loot
470,HiPotion,Devourer Common Steal,Item,-,40,D05148,E1,Loot
471,Antidote,Mandrake Common Steal,Item,-,40,D0514C,E8,Loot
472,Eyedrop,Mandrake Rare Steal,Item,-,40,D0514D,E9,Loot
473,Elixir,Kuzar Common Drop,Item,-,40,D05152,E3,Loot
474,Soft,Cactus Common Steal,Item,-,40,D05154,EC,Loot
475,Potion,Cactus Rare Steal,Item,-,40,D05155,E0,Loot
476,Tent,Sand Crawl Common Steal,Item,-,40,D05158,F0,Loot
477,Power Drink,Sand Crawl Rare Drop,Item,-,40,D0515B,F3,Loot
478,Golden Shield,ShieldDrgn Common Steal,Item,-,40,D0515C,85,Loot
479,Mythril Shield,ShieldDrgn Rare Steal,Item,-,40,D0515D,84,Loot
480,Golden Shield,ShieldDrgn Common Drop,Item,-,40,D0515E,85,Loot
481,Revivify,Blood Slime Rare Steal,Item,-,40,D05161,E6,Loot
482,Revivify,Blood Slime Common Drop,Item,-,40,D05162,E6,Loot
483,Potion,Acrophese Rare Steal,Item,-,40,D05165,E0,Loot
484,HiPotion,MooglEater Common Steal,Item,-,40,D05168,E1,Loot
485,HiPotion,Lopros Rare Steal,Item,-,40,D0516D,E1,Loot
486,HiPotion,Lopros Common Drop,Item,-,40,D0516E,E1,Loot
487,Tent,Skull Eater Rare Steal,Item,-,40,D05171,F0,Loot
488,Elixir,Skull Eater Common Drop,Item,-,40,D05172,E3,Loot
489,Potion,Aquathone Rare Steal,Item,-,40,D05175,E0,Loot
490,Antidote,Aquathone Common Drop,Item,-,40,D05176,E8,Loot
491,Potion,Weresnake Rare Steal,Item,-,40,D05179,E0,Loot
492,HiPotion,Weresnake Common Drop,Item,-,40,D0517A,E1,Loot
493,Potion,Conago Rare Steal,Item,-,40,D0517D,E0,Loot
494,Eyedrop,Conago Common Drop,Item,-,40,D0517E,E9,Loot
495,Maiden's Kiss,Ridicule Rare Steal,Item,-,40,D05181,E5,Loot
496,Hero Drink,Ridicule Common Drop,Item,-,40,D05182,F6,Loot
497,Protect Drink,Andagranda Common Drop,Item,-,40,D05186,F5,Loot
498,Bard's Surplice,Drippy Common Steal,Item,-,40,D05188,AA,Loot
499,Mythril Hammer,Drippy Rare Steal,Item,-,40,D05189,22,Loot
500,Tent,Drippy Common Drop,Item,-,40,D0518A,F0,Loot
501,HiPotion,Likaon Common Steal,Item,-,40,D0518C,E1,Loot
502,Revivify,Likaon Common Drop,Item,-,40,D0518E,E6,Loot
503,Soft,BoneDragon Rare Steal,Item,-,40,D05191,EC,Loot
504,Ether,BoneDragon Common Drop,Item,-,40,D05192,E2,Loot
505,Gale Bow,Sting Eagle Common Steal,Item,-,40,D05194,66,Loot
506,Antidote,Sting Eagle Common Drop,Item,-,40,D05196,E8,Loot
507,DarkMatter,ZombieDrgn Common Steal,Item,-,40,D05198,EB,Loot
508,DragonFang,ZombieDrgn Rare Drop,Item,-,40,D0519B,EA,Loot
509,Soft,Golem Common Steal,Item,-,40,D0519C,EC,Loot
510,Soft,Golem Rare Steal,Item,-,40,D0519D,EC,Loot
511,Speed Drink,Neon Rare Steal,Item,-,40,D051A1,F4,Loot
512,Speed Drink,Neon Common Drop,Item,-,40,D051A2,F4,Loot
513,HiPotion,Magnetes Common Drop,Item,-,40,D051A6,E1,Loot
514,Venom Axe,Wall Knight Common Steal,Item,-,40,D051A8,25,Loot
515,War Hammer,Wall Knight Rare Steal,Item,-,40,D051A9,24,Loot
516,Wall Ring,Wall Knight Common Drop,Item,-,40,D051AA,CA,Loot
517,Dream Harp,Traveler Common Steal,Item,-,40,D051AC,48,Loot
518,Dream Harp,Traveler Common Drop,Item,-,40,D051AE,48,Loot
519,Potion,Tricker Rare Steal,Item,-,40,D051B1,E0,Loot
520,HiPotion,Tricker Common Drop,Item,-,40,D051B2,E1,Loot
521,HiPotion,Gravido Common Steal,Item,-,40,D051B4,E1,Loot
522,Gaia Gear,Gravido Common Drop,Item,-,40,D051B6,A9,Loot
523,Partisan,Ziggurat Common Steal,Item,-,40,D051B8,1C,Loot
524,Giant Drink,Ziggurat Common Drop,Item,-,40,D051BA,F2,Loot
525,HiPotion,Cure Beast Common Steal,Item,-,40,D051BC,E1,Loot
526,Elixir,Cure Beast Common Drop,Item,-,40,D051BE,E3,Loot
527,Potion,Land Turtle Rare Steal,Item,-,40,D051C1,E0,Loot
528,TurtleShell,Land Turtle Rare Drop,Item,-,40,D051C3,E7,Loot
529,HiPotion,Bold Mani Common Steal,Item,-,40,D051C4,E1,Loot
530,Revivify,Bold Mani Common Drop,Item,-,40,D051C6,E6,Loot
531,Phoenix Down,Shoat Common Steal,Item,-,40,D051C8,E4,Loot
532,Shoat,Shoat Rare Drop,Item,-,40,D051CB,FA,Loot
533,Tricorn Hat,MiniMage Common Steal,Item,-,40,D051CC,91,Loot
534,Tricorn Hat,MiniMage Common Drop,Item,-,40,D051CE,91,Loot
535,Eyedrop,GajraGajri Rare Steal,Item,-,40,D051D1,E9,Loot
536,Ether,GajraGajri Common Drop,Item,-,40,D051D2,E2,Loot
537,HiPotion,Mammon Common Steal,Item,-,40,D051D4,E1,Loot
538,HiPotion,Mammon Common Drop,Item,-,40,D051D6,E1,Loot
539,Potion,Imp Rare Steal,Item,-,40,D051D9,E0,Loot
540,Diamond Armlet,Imp Common Drop,Item,-,40,D051DA,B8,Loot
541,Antidote,Wyrm Rare Steal,Item,-,40,D051DD,E8,Loot
542,DragonFang,Wyrm Common Drop,Item,-,40,D051DE,EA,Loot
543,HiPotion,TwinLizard Common Steal,Item,-,40,D051E0,E1,Loot
544,Potion,TwinLizard Common Drop,Item,-,40,D051E2,E0,Loot
545,Eyedrop,Blind Wolf Common Steal,Item,-,40,D051E4,E9,Loot
546,Eyedrop,Blind Wolf Common Drop,Item,-,40,D051E6,E9,Loot
547,HiPotion,Arage Common Steal,Item,-,40,D051E8,E1,Loot
548,Potion,Arage Rare Steal,Item,-,40,D051E9,E0,Loot
549,Phoenix Down,Arage Common Drop,Item,-,40,D051EA,E4,Loot
550,Wall Ring,Wall Mage Common Steal,Item,-,40,D051EC,CA,Loot
551,Ether,Wall Mage Common Drop,Item,-,40,D051EE,E2,Loot
552,HiPotion,Magic Drgn Common Steal,Item,-,40,D051F0,E1,Loot
553,Potion,Magic Drgn Rare Steal,Item,-,40,D051F1,E0,Loot
554,Elixir,Magic Drgn Common Drop,Item,-,40,D051F2,E3,Loot
555,Judgement Staff,DarkWizard Common Steal,Item,-,40,D051F4,3E,Loot
556,Venom Rod,DarkWizard Rare Steal,Item,-,40,D051F5,35,Loot
557,Power Staff,DarkWizard Common Drop,Item,-,40,D051F6,3A,Loot
558,HiPotion,AdamaGolem Common Steal,Item,-,40,D051F8,E1,Loot
559,Potion,AdamaGolem Rare Steal,Item,-,40,D051F9,E0,Loot
560,HiPotion,AdamaGolem Common Drop,Item,-,40,D051FA,E1,Loot
561,Phoenix Down,BandelKuar Common Steal,Item,-,40,D051FC,E4,Loot
562,Phoenix Down,BandelKuar Common Drop,Item,-,40,D051FE,E4,Loot
563,BeastKiller,Motordrive Common Steal,Item,-,40,D05200,5D,Loot
564,Potion,Motordrive Rare Steal,Item,-,40,D05201,E0,Loot
565,Hero Drink,Motordrive Common Drop,Item,-,40,D05202,F6,Loot
566,Cabin,BlueDragon Common Steal,Item,-,40,D05204,F1,Loot
567,DragonFang,BlueDragon Rare Steal,Item,-,40,D05205,EA,Loot
568,DragonFang,BlueDragon Common Drop,Item,-,40,D05206,EA,Loot
569,Flame Ring,Red Dragon Common Steal,Item,-,40,D05208,BD,Loot
570,HiPotion,Red Dragon Rare Steal,Item,-,40,D05209,E1,Loot
571,Elixir,Red Dragon Common Drop,Item,-,40,D0520A,E3,Loot
572,Ether,Yellow Drgn Common Steal,Item,-,40,D0520C,E2,Loot
573,Thunder Rod,Yellow Drgn Rare Steal,Item,-,40,D0520D,34,Loot
574,Coral Ring,Yellow Drgn Common Drop,Item,-,40,D0520E,BE,Loot
575,HiPotion,Sleepy Common Steal,Item,-,40,D05210,E1,Loot
576,Healing Staff,Sleepy Rare Steal,Item,-,40,D05211,3B,Loot
577,Leather Cap,Sleepy Common Drop,Item,-,40,D05212,89,Loot
578,Protect Drink,Treeman Common Steal,Item,-,40,D05214,F5,Loot
579,Power Drink,Treeman Rare Steal,Item,-,40,D05215,F3,Loot
580,Speed Drink,Treeman Common Drop,Item,-,40,D05216,F4,Loot
581,Soft,Hedgehog Rare Steal,Item,-,40,D05219,EC,Loot
582,Soft,Hedgehog Common Drop,Item,-,40,D0521A,EC,Loot
583,Antidote,Python Rare Steal,Item,-,40,D0521D,E8,Loot
584,Eyedrop,Python Common Drop,Item,-,40,D0521E,E9,Loot
585,HiPotion,Shadow Common Steal,Item,-,40,D05220,E1,Loot
586,Revivify,Shadow Common Drop,Item,-,40,D05222,E6,Loot
587,Hero Drink,Elm Gigas Common Steal,Item,-,40,D05224,F6,Loot
588,Giant Drink,Elm Gigas Common Drop,Item,-,40,D05226,F2,Loot
589,HiPotion,Pao Common Steal,Item,-,40,D05228,E1,Loot
590,Potion,Pao Rare Steal,Item,-,40,D05229,E0,Loot
591,Tent,Pao Rare Drop,Item,-,40,D0522B,F0,Loot
592,Potion,Radiator Common Steal,Item,-,40,D0522C,E0,Loot
593,Potion,Radiator Common Drop,Item,-,40,D0522E,E0,Loot
594,HiPotion,Metamorpha Common Steal,Item,-,40,D05230,E1,Loot
595,Staff,Metamorpha Rare Steal,Item,-,40,D05231,38,Loot
596,Staff of Light,Metamorpha Common Drop,Item,-,40,D05232,3C,Loot
597,BeastKiller,Unknown Common Steal,Item,-,40,D05234,5D,Loot
598,Antidote,Desertpede Common Steal,Item,-,40,D05238,E8,Loot
599,Potion,Desertpede Rare Steal,Item,-,40,D05239,E0,Loot
600,DarkMatter,Desertpede Common Drop,Item,-,40,D0523A,EB,Loot
601,Potion,Barette Rare Steal,Item,-,40,D0523D,E0,Loot
602,HiPotion,Barette Common Drop,Item,-,40,D0523E,E1,Loot
603,Thief's Glove,Sekmet Common Steal,Item,-,40,D05240,B0,Loot
604,HiPotion,Sekmet Rare Steal,Item,-,40,D05241,E1,Loot
605,Crystal Armor,Sekmet Common Drop,Item,-,40,D05242,A0,Loot
606,Thornlet,BlandLamia Common Steal,Item,-,40,D05244,CC,Loot
607,Maiden's Kiss,BlandLamia Rare Steal,Item,-,40,D05245,E5,Loot
608,Lamia's Tiara,BlandLamia Common Drop,Item,-,40,D05246,99,Loot
609,Power Drink,Pyra Layer Rare Steal,Item,-,40,D05249,F3,Loot
610,Potion,Pyra Layer Common Drop,Item,-,40,D0524A,E0,Loot
611,Protect Drink,Nile Common Drop,Item,-,40,D0524E,F5,Loot
612,Phoenix Down,Archaesaur Common Steal,Item,-,40,D05250,E4,Loot
613,DragonFang,Archaesaur Rare Drop,Item,-,40,D05253,EA,Loot
614,Elixir,ZephyrZone Common Steal,Item,-,40,D05254,E3,Loot
615,Potion,ZephyrZone Rare Steal,Item,-,40,D05255,E0,Loot
616,Elixir,ZephyrZone Common Drop,Item,-,40,D05256,E3,Loot
617,DarkMatter,ExdethSoul Rare Drop,Item,-,40,D0525B,EB,Loot
618,HiPotion,Slug Common Steal,Item,-,40,D0525C,E1,Loot
619,Potion,Slug Rare Steal,Item,-,40,D0525D,E0,Loot
620,HiPotion,GloomWidow Common Steal,Item,-,40,D05260,E1,Loot
621,Potion,GloomWidow Rare Steal,Item,-,40,D05261,E0,Loot
622,DoomCut,Mukare Common Steal,Item,-,40,D05264,69,Loot
623,Silk robe,Mukare Rare Steal,Item,-,40,D05265,A8,Loot
624,Lumina Robe,Mukare Common Drop,Item,-,40,D05266,AB,Loot
625,Ether,Ixecrator Common Steal,Item,-,40,D05268,E2,Loot
626,Diamond Armlet,Ixecrator Common Drop,Item,-,40,D0526A,B8,Loot
627,Mirage Vest,Owazoral Common Steal,Item,-,40,D0526C,AE,Loot
628,HiPotion,Owazoral Rare Steal,Item,-,40,D0526D,E1,Loot
629,Revivify,Owazoral Common Drop,Item,-,40,D0526E,E6,Loot
630,Dancing Dagger,ShdwDancer Common Steal,Item,-,40,D05270,6D,Loot
631,Power Wrist,ShdwDancer Rare Steal,Item,-,40,D05271,BA,Loot
632,LuckMallet,ShdwDancer Common Drop,Item,-,40,D05272,ED,Loot
633,Revivify,Cursed One Common Steal,Item,-,40,D05274,E6,Loot
634,Revivify,Cursed One Common Drop,Item,-,40,D05276,E6,Loot
635,Ice Shield,Slownin Common Steal,Item,-,40,D05278,CD,Loot
636,Katana,Slownin Rare Steal,Item,-,40,D05279,29,Loot
637,Kotetsu,Slownin Common Drop,Item,-,40,D0527A,2B,Loot
638,Ether,TinyMage Common Steal,Item,-,40,D0527C,E2,Loot
639,Potion,TinyMage Common Drop,Item,-,40,D0527E,E0,Loot
640,Healing Staff,Dim Master Common Steal,Item,-,40,D05280,3B,Loot
641,Potion,Dim Master Rare Steal,Item,-,40,D05281,E0,Loot
642,HiPotion,Dim Master Common Drop,Item,-,40,D05282,E1,Loot
643,Thunder Whip,Flare Common Steal,Item,-,40,D05288,4D,Loot
644,Elixir,Flare Rare Steal,Item,-,40,D05289,E3,Loot
645,Magus,Flare Common Drop,Item,-,40,D0528A,92,Loot
646,Flame Shield,DuelKnight Common Steal,Item,-,40,D0528C,C4,Loot
647,Power Drink,DuelKnight Rare Steal,Item,-,40,D0528D,F3,Loot
648,Power Drink,DuelKnight Common Drop,Item,-,40,D0528E,F3,Loot
649,Giant Drink,Ion Rare Steal,Item,-,40,D05291,F2,Loot
650,Giant Drink,Ion Common Drop,Item,-,40,D05292,F2,Loot
651,Elven Bow,Berserker Common Steal,Item,-,40,D05294,44,Loot
652,Speed Drink,Berserker Rare Steal,Item,-,40,D05295,F4,Loot
653,DoomCut,Berserker Common Drop,Item,-,40,D05296,69,Loot
654,Angel Ring,Druid Common Steal,Item,-,40,D0529C,BC,Loot
655,Potion,Druid Rare Steal,Item,-,40,D0529D,E0,Loot
656,Phoenix Down,Druid Common Drop,Item,-,40,D0529E,E4,Loot
657,Potion,Iron Dress Rare Steal,Item,-,40,D052A1,E0,Loot
658,Tent,Iron Dress Common Drop,Item,-,40,D052A2,F0,Loot
659,DblLance,Statue Common Steal,Item,-,40,D052A4,1E,Loot
660,HiPotion,Statue Rare Steal,Item,-,40,D052A5,E1,Loot
661,Soft,Statue Common Drop,Item,-,40,D052A6,EC,Loot
662,HiPotion,Blizzard Common Steal,Item,-,40,D052A8,E1,Loot
663,HiPotion,Blizzard Common Drop,Item,-,40,D052AA,E1,Loot
664,Judgement Staff,Isteritos Common Steal,Item,-,40,D052AC,3E,Loot
665,Antidote,Isteritos Rare Steal,Item,-,40,D052AD,E8,Loot
666,DragonFang,Isteritos Common Drop,Item,-,40,D052AE,EA,Loot
667,Potion,Spizner Rare Steal,Item,-,40,D052B1,E0,Loot
668,Potion,Spizner Common Drop,Item,-,40,D052B2,E0,Loot
669,HiPotion,Unknown Common Steal,Item,-,40,D052B4,E1,Loot
670,Potion,Unknown Rare Steal,Item,-,40,D052B5,E0,Loot
671,Giant Drink,Unknown Common Drop,Item,-,40,D052B6,F2,Loot
672,HiPotion,Unknown Common Steal,Item,-,40,D052B8,E1,Loot
673,Potion,Unknown Rare Steal,Item,-,40,D052B9,E0,Loot
674,Power Drink,Unknown Common Drop,Item,-,40,D052BA,F3,Loot
675,HiPotion,Unknown Common Steal,Item,-,40,D052BC,E1,Loot
676,Potion,Unknown Rare Steal,Item,-,40,D052BD,E0,Loot
677,Speed Drink,Unknown Common Drop,Item,-,40,D052BE,F4,Loot
678,HiPotion,Unknown Common Steal,Item,-,40,D052C0,E1,Loot
679,Potion,Unknown Rare Steal,Item,-,40,D052C1,E0,Loot
680,Protect Drink,Unknown Common Drop,Item,-,40,D052C2,F5,Loot
681,Potion,MercuryBat Rare Steal,Item,-,40,D052C5,E0,Loot
682,HiPotion,MercuryBat Common Drop,Item,-,40,D052C6,E1,Loot
683,Protect Drink,Coral Common Steal,Item,-,40,D052C8,F5,Loot
684,Potion,Coral Rare Steal,Item,-,40,D052C9,E0,Loot
685,Elixir,Tonberi Common Steal,Item,-,40,D052CC,E3,Loot
686,Plumed Hat,Tonberi Rare Steal,Item,-,40,D052CD,90,Loot
687,Mirage Vest,Tonberi Common Drop,Item,-,40,D052CE,AE,Loot
688,HiPotion,Gel Water Common Steal,Item,-,40,D052D0,E1,Loot
689,Potion,Gel Water Rare Steal,Item,-,40,D052D1,E0,Loot
690,Speed Drink,Gel Water Common Drop,Item,-,40,D052D2,F4,Loot
691,Hero Drink,Fall Guard Common Steal,Item,-,40,D052D4,F6,Loot
692,Bandana,Fall Guard Rare Steal,Item,-,40,D052D5,96,Loot
693,Kaiser Knuckles,Fall Guard Common Drop,Item,-,40,D052D6,C1,Loot
694,ManEater,Alcumia Common Steal,Item,-,40,D052D8,6B,Loot
695,Maiden's Kiss,Alcumia Rare Steal,Item,-,40,D052D9,E5,Loot
696,Elixir,Alcumia Common Drop,Item,-,40,D052DA,E3,Loot
697,DragonFang,Red Dragon Common Steal,Item,-,40,D052DC,EA,Loot
698,Flame Scroll,Red Dragon Rare Steal,Item,-,40,D052DD,FC,Loot
699,DarkMatter,Red Dragon Common Drop,Item,-,40,D052DE,EB,Loot
700,DragonFang,Hydra Common Steal,Item,-,40,D052E0,EA,Loot
701,Thunder Scroll,Hydra Rare Steal,Item,-,40,D052E1,FE,Loot
702,DarkMatter,Hydra Common Drop,Item,-,40,D052E2,EB,Loot
703,DragonFang,BoneDragon Common Steal,Item,-,40,D052E4,EA,Loot
704,Water Scroll,BoneDragon Rare Steal,Item,-,40,D052E5,FD,Loot
705,DarkMatter,BoneDragon Common Drop,Item,-,40,D052E6,EB,Loot
706,Flame Shield,Grenade Common Steal,Item,-,40,D052E8,C4,Loot
707,HiPotion,Grenade Rare Steal,Item,-,40,D052E9,E1,Loot
708,HiPotion,Grenade Common Drop,Item,-,40,D052EA,E1,Loot
709,Enhancer,SwrdDancer Common Steal,Item,-,40,D052EC,6E,Loot
710,Mythril Helm,SwrdDancer Rare Steal,Item,-,40,D052ED,8C,Loot
711,IceBrand,SwrdDancer Common Drop,Item,-,40,D052EE,58,Loot
712,Angel Ring,Bardandels Common Steal,Item,-,40,D052F0,BC,Loot
713,TurtleShell,Bardandels Rare Steal,Item,-,40,D052F1,E7,Loot
714,Rune Chime,Bardandels Common Drop,Item,-,40,D052F2,52,Loot
